,equity
2017-07-21,1819.00323900378
2017-07-24,1810.2903922572168
2017-07-25,1806.5331739945373
2017-07-26,1809.3091790436997
2017-07-27,1807.5215735665683
2017-07-28,1810.903013677209
2017-07-31,1811.1663672109112
2017-08-01,1812.6820701325873
2017-08-02,1812.923134320696
2017-08-03,1824.3069967472497
2017-08-04,1820.3634443217334
2017-08-07,1820.9366481386378
2017-08-08,1820.114890475848
2017-08-09,1824.7712429514122
2017-08-10,1825.2511335727754
2017-08-11,1827.410998487342
2017-08-14,1840.3550324003907
2017-08-15,1841.8515896875037
2017-08-16,1845.4471707826142
2017-08-17,1844.5939962468915
2017-08-18,1843.6505900707211
2017-08-21,1845.606456662113
2017-08-22,1846.1307274917208
2017-08-23,1848.22064122321
2017-08-24,1845.5148210050816
2017-08-25,1848.27382932715
2017-08-28,1852.4427329329783
2017-08-29,1853.1135501691651
2017-08-30,1854.2403645359263
2017-08-31,1859.9774076012309
2017-09-01,1858.0628550245774
2017-09-05,1865.4000408674087
2017-09-06,1888.2771111607435
2017-09-07,1894.104972308708
2017-09-08,1892.7794485780241
2017-09-11,1888.228662012708
2017-09-12,1888.4855498732077
2017-09-13,1885.369303677604
2017-09-14,1887.6370803459508
2017-09-15,1887.2303712847206
2017-09-18,1883.504274373643
2017-09-19,1883.7539571536577
2017-09-20,1881.5728034316353
2017-09-21,1878.4978619448639
2017-09-22,1880.628765925177
2017-09-25,1884.773510369193
2017-09-26,1881.2570512159527
2017-09-27,1877.0738920866177
2017-09-28,1877.1862512313655
2017-09-29,1878.1479562688526
2017-10-02,1876.495813362313
2017-10-03,1877.3337493221993
2017-10-04,1880.403999393358
2017-10-05,1879.0903735110955
2017-10-06,1879.2415911420117
2017-10-09,1881.8277159635518
2017-10-10,1883.7703741624
2017-10-11,1885.5670103606963
2017-10-12,1886.445727560667
2017-10-13,1890.9147417971217
2017-10-16,1888.9462802707244
2017-10-17,1887.6077342757662
2017-10-18,1891.310231842654
2017-10-19,1893.6220083680682
2017-10-20,1890.4057931194325
2017-10-23,1890.1841736663541
2017-10-24,1887.9581046500762
2017-10-25,1885.3070754350883
2017-10-26,1882.5115637919612
2017-10-27,1884.0682074707195
2017-10-30,1886.0976637015647
2017-10-31,1885.4370388018765
2017-11-01,1887.1493822217633
2017-11-02,1888.6451942604099
2017-11-03,1921.1412888936861
2017-11-06,1925.0411952121594
2017-11-07,1924.8318051611532
2017-11-08,1925.6580792150307
2017-11-09,1924.9675870975148
2017-11-10,1918.5721403133684
2017-11-13,1919.7576923249503
2017-11-14,1921.4652439949882
2017-11-15,1922.437838294531
2017-11-16,1939.924367258457
2017-11-17,1944.1741730402891
2017-11-20,1940.9628322669082
2017-11-21,1943.466268093598
2017-11-22,1938.1796104422926
2017-11-24,1937.4152000321362
2017-11-27,1938.0502289186843
2017-11-28,1941.3175931156707
2017-11-29,1936.7364820191463
2017-11-30,1936.1402167791803
2017-12-01,1945.4150495691274
2017-12-04,1944.1103008381992
2017-12-05,1940.524425837377
2017-12-06,1941.0477532563655
2017-12-07,1936.3408646765295
2017-12-08,1937.5875860711408
2017-12-11,1936.7529439786904
2017-12-12,1937.4871446900852
2017-12-13,1943.7351537752675
2017-12-14,1943.0187890062634
2017-12-15,1945.409513540612
2017-12-18,1946.0933452666904
2017-12-19,1946.9176569638148
2017-12-20,1944.6218295647054
2017-12-21,1946.280795620289
2017-12-22,1947.8945211368282
2017-12-26,1953.4053811784438
2017-12-27,1958.1016260847446
2017-12-28,1959.9151923519662
2017-12-29,1961.07988931004
2018-01-02,1969.7046748054934
2018-01-03,1975.088679185813
2018-01-04,2032.4474668228913
2018-01-05,2033.3006200272475
2018-01-08,2033.6194417665042
2018-01-09,2028.9111554214442
2018-01-10,2028.919328835981
2018-01-11,2033.186717982845
2018-01-12,2039.2530856532085
2018-01-16,2039.8776412260904
2018-01-17,2039.8378422376322
2018-01-18,2035.8843679032366
2018-01-19,2037.217703799654
2018-01-22,2040.4236107560296
2018-01-23,2043.996541868621
2018-01-24,2045.943551008706
2018-01-25,2046.3025592029853
2018-01-26,2048.9201390322846
2018-01-29,2042.999532257922
2018-01-30,2036.8233559906844
2018-01-31,2040.6784281343998
2018-02-01,2036.1861549852697
2018-02-02,2014.383507513507
2018-02-05,1935.933441016661
2018-02-06,1936.553262493816
2018-02-07,1930.672526189439
2018-02-08,1919.765313623014
2018-02-09,1922.0435029649677
2018-02-12,1933.8592550700632
2018-02-13,1937.5134254473037
2018-02-14,1943.116944671212
2018-02-15,1948.0997380883005
2018-02-16,1948.7444564746288
2018-02-20,1941.5097581055406
2018-02-21,1935.3000388230253
2018-02-22,1938.0615617223002
2018-02-23,1944.929753195941
2018-02-26,1950.6274726311935
2018-02-27,1943.0396433727078
2018-02-28,1941.4715232462422
2018-03-01,1940.8406962034137
2018-03-02,1941.5679605821547
2018-03-05,1947.9372076003967
2018-03-06,1952.1041510358737
2018-03-07,1949.759976079927
2018-03-08,1952.1539061414394
2018-03-09,1955.756893927342
2018-03-12,1957.0913348344618
2018-03-13,1957.1396903777759
2018-03-14,1957.7852636508153
2018-03-15,1955.5812719577623
2018-03-16,1952.8418695020957
2018-03-19,1948.5032752341265
2018-03-20,1947.089732756828
2018-03-21,1952.2029136259177
2018-03-22,1946.4247112685946
2018-03-23,1928.3436765548304
2018-03-26,1937.8941818407318
2018-03-27,1934.2132480397208
2018-03-28,1929.9444934610078
2018-03-29,1935.2326821350225
2018-04-02,1932.169522427801
2018-04-03,1931.2010372851976
2018-04-04,1928.815872068269
2018-04-05,1927.5425829308679
2018-04-06,1925.6993724148642
2018-04-09,1928.568725544862
2018-04-10,1933.2174864700828
2018-04-11,1935.0418537452638
2018-04-12,1931.6420284552269
2018-04-13,1933.3398849349564
2018-04-16,1936.2356236407018
2018-04-17,1940.4488266890553
2018-04-18,1938.4075784996385
2018-04-19,1933.8762821224
2018-04-20,1926.9396584421056
2018-04-23,1924.5215749799763
2018-04-24,1920.8247823699653
2018-04-25,1917.7162640303732
2018-04-26,1913.9815938585107
2018-04-27,1917.7070726655083
2018-04-30,1913.6546185947618
2018-05-01,1909.979425150862
2018-05-02,1907.6729485845754
2018-05-03,1889.8729718828324
2018-05-04,1894.562536963568
2018-05-07,1895.1868837636691
2018-05-08,1895.0140713857927
2018-05-09,1887.9072527200929
2018-05-10,1894.9265920010941
2018-05-11,1896.1117182706962
2018-05-14,1893.5749211916964
2018-05-15,1883.3910536061935
2018-05-16,1883.1516568857378
2018-05-17,1881.763462714611
2018-05-18,1883.5962784371718
2018-05-21,1886.1566733048621
2018-05-22,1884.7316515367017
2018-05-23,1888.0921114618275
2018-05-24,1892.3378294502768
2018-05-25,1892.6795978454873
2018-05-29,1896.1070662286072
2018-05-30,1905.0089316478975
2018-05-31,1901.9143765680851
2018-06-01,1900.5923746968986
2018-06-04,1899.4743412504404
2018-06-05,1906.2431467323145
2018-06-06,1906.591330612298
2018-06-07,1909.3693302084316
2018-06-08,1909.7259821093767
2018-06-11,1910.0425791795424
2018-06-12,1909.391728101286
2018-06-13,1909.0105467920794
2018-06-14,1912.643575682716
2018-06-15,1906.407454982404
2018-06-18,1905.0438575122494
2018-06-19,1904.865905492004
2018-06-20,1904.661338956565
2018-06-21,1903.8891884718964
2018-06-22,1905.1451008437703
2018-06-25,1893.257534096042
2018-06-26,1892.8133046212477
2018-06-27,1891.5312122582827
2018-06-28,1892.4440442787527
2018-06-29,1892.2783110350913
2018-07-02,1888.7291953321574
2018-07-03,1892.1224274144645
2018-07-04,1895.324033509889
2018-07-05,1884.9490196035786
2018-07-06,1888.048322825145
2018-07-09,1889.4680417674613
2018-07-10,1889.9899315629928
2018-07-11,1885.8576744157976
2018-07-12,1889.7410475036963
2018-07-13,1889.5349852853005
2018-07-16,1887.8599766505276
2018-07-17,1885.5103319093892
2018-07-18,1885.0597122021536
2018-07-19,1884.6265486935563
2018-07-20,1882.5750324673127
2018-07-23,1878.1752281571726
2018-07-24,1882.6543453778088
2018-07-25,1886.2851717357587
2018-07-26,1882.8403110428198
2018-07-27,1881.3619776933433
2018-07-30,1878.3555822210105
2018-07-31,1884.7116785818366
2018-08-01,1878.826226493694
2018-08-02,1885.2642833594741
2018-08-03,1869.7416426765287
2018-08-06,1869.7168607521587
2018-08-07,1871.8116499806747
2018-08-08,1872.7562107136741
2018-08-09,1874.4200021740676
2018-08-10,1874.4938224628186
2018-08-13,1868.5458565631698
2018-08-14,1870.1694495745605
2018-08-15,1865.111628904076
2018-08-16,1869.3245688252582
2018-08-17,1873.3397553401228
2018-08-20,1877.4076075819344
2018-08-21,1877.9115384561742
2018-08-22,1879.5058316832965
2018-08-23,1876.9408849973938
2018-08-24,1884.1081431607836
2018-08-27,1885.9091889347737
2018-08-28,1882.091678506437
2018-08-29,1885.392050233845
2018-08-30,1883.5681753515273
2018-08-31,1882.6887610490644
2018-09-04,1877.971227000401
2018-09-05,1879.0790657476782
2018-09-06,1852.4794486519859
2018-09-07,1848.4342382874138
2018-09-10,1849.8537665405988
2018-09-11,1851.7373751928387
2018-09-12,1854.7308872560113
2018-09-13,1856.0961283380348
2018-09-14,1852.9564411914694
2018-09-17,1852.5914666372807
2018-09-18,1851.0035389141499
2018-09-19,1850.6979716325259
2018-09-20,1855.5961527192528
2018-09-21,1851.7928115753152
2018-09-24,1849.9760770405824
2018-09-25,1849.8632329546622
2018-09-26,1849.4122610077795
2018-09-27,1848.108575198418
2018-09-28,1849.254928170939
2018-10-01,1846.7519995039038
2018-10-02,1851.4198729740824
2018-10-03,1854.3747472323719
2018-10-04,1850.0456439299646
2018-10-05,1846.7058180199026
2018-10-08,1828.68552315685
2018-10-09,1831.1196939790284
2018-10-10,1821.082508262844
2018-10-11,1824.5377420563364
2018-10-12,1826.473063796833
2018-10-15,1819.6954291583884
2018-10-16,1833.9144720890865
2018-10-17,1832.3477886809853
2018-10-18,1828.2833366802886
2018-10-19,1827.5753245006706
2018-10-22,1825.070885390094
2018-10-23,1826.15810134972
2018-10-24,1820.098249460282
2018-10-25,1823.5164829033138
2018-10-26,1820.9300302445633
2018-10-29,1817.71007961056
2018-10-30,1819.3486397649078
2018-10-31,1819.469957045345
2018-11-01,1825.4345399782205
2018-11-02,1820.063416026288
2018-11-05,1831.8880242027872
2018-11-06,1832.7795712558582
2018-11-07,1839.5067914256779
2018-11-08,1838.2887288133597
2018-11-09,1834.2543314915292
2018-11-12,1828.4954173409405
2018-11-13,1827.8997635047604
2018-11-14,1828.4598456692297
2018-11-15,1831.910136431136
2018-11-16,1836.4665398345023
2018-11-19,1832.4599542903115
2018-11-20,1826.9801430398174
2018-11-21,1829.7722493024994
2018-11-23,1827.81052638984
2018-11-26,1831.6272515670175
2018-11-27,1831.3136129921108
2018-11-28,1837.9712429144624
2018-11-29,1839.283003293383
2018-11-30,1841.756210695753
2018-12-03,1848.4036248543212
2018-12-04,1844.8173206677948
2018-12-05,1846.7616087832525
2018-12-06,1871.3291234381247
2018-12-07,1867.494532043663
2018-12-10,1868.208189432946
2018-12-11,1867.6128362463141
2018-12-12,1868.4114923429554
2018-12-13,1867.3225768953391
2018-12-14,1861.916525830462
2018-12-17,1860.0870256042383
2018-12-18,1861.1986209457616
2018-12-19,1859.0036181125884
2018-12-20,1850.4764036126953
2018-12-21,1842.2521440424284
2018-12-24,1839.9656136187164
2018-12-26,1848.8864289364656
2018-12-27,1853.50766685898
2018-12-28,1857.0920366365217
2018-12-31,1861.1174227164352
2019-01-02,1863.1402378707744
2019-01-03,1855.3129874161878
2019-01-04,1894.432448792833
2019-01-07,1896.5934627935653
2019-01-08,1897.600552075432
2019-01-09,1900.4319496641056
2019-01-10,1898.0336936568015
2019-01-11,1899.8743891895565
2019-01-14,1897.7447727317722
2019-01-15,1899.644460376332
2019-01-16,1901.4538192930236
2019-01-17,1903.3314033509905
2019-01-18,1903.0504491751972
2019-01-22,1900.4053932619813
2019-01-23,1900.4466752332241
2019-01-24,1902.2131036556011
2019-01-25,1907.2430526898374
2019-01-28,1905.7354122358556
2019-01-29,1908.4662575520706
2019-01-30,1914.915030103603
2019-01-31,1920.2975915230886
2019-02-01,1916.7145595474044
2019-02-04,1916.3532137236934
2019-02-05,1955.9088460496075
2019-02-06,1953.8454905786687
2019-02-07,1953.6703628224066
2019-02-08,1956.414088299433
2019-02-11,1953.975888821859
2019-02-12,1957.7136103725447
2019-02-13,1956.3233781893443
2019-02-14,1959.1812052038229
2019-02-15,1964.5242308968743
2019-02-19,1970.3435412705003
2019-02-20,1969.6255315093042
2019-02-21,1962.6275935700357
2019-02-22,1967.4361802136996
2019-02-25,1966.7013592602411
2019-02-26,1968.4722821589257
2019-02-27,1963.0554941819241
2019-02-28,1959.8563986560464
2019-03-01,1953.120870088574
2019-03-04,1953.4479388348
2019-03-05,1960.0430803137542
2019-03-06,1959.1138791048745
2019-03-07,1958.318413724989
2019-03-08,1962.0355893185338
2019-03-11,1976.7006683112463
2019-03-12,1981.6269830560673
2019-03-13,1985.1760956062358
2019-03-14,1984.8364381592864
2019-03-15,1988.2291681350134
2019-03-18,1989.301377455563
2019-03-19,1989.5085415314984
2019-03-20,1993.7165512729166
2019-03-21,1996.7357494340185
2019-03-22,1996.1381386164858
2019-03-25,1998.848965771785
2019-03-26,1999.5042802053072
2019-03-27,1999.2416668100927
2019-03-28,1998.3806066912546
2019-03-29,2000.1671646667075
2019-04-01,1997.2156395424072
2019-04-02,1999.0688047695476
2019-04-03,2032.5382003491795
2019-04-04,2034.9701169799455
2019-04-05,2036.5565993835285
2019-04-08,2036.944694390569
2019-04-09,2037.6939301788952
2019-04-10,2040.5845001345087
2019-04-11,2035.0170417350319
2019-04-12,2034.7304379345887
2019-04-15,2034.7342511208844
2019-04-16,2030.6372085155385
2019-04-17,2029.5303509510281
2019-04-18,2032.4975172621605
2019-04-22,2031.4553552402608
2019-04-23,2034.5239832159712
2019-04-24,2037.0664336077332
2019-04-25,2036.6823250593704
2019-04-26,2041.305662821848
2019-04-29,2043.0290077424756
2019-04-30,2045.6943598249964
2019-05-01,2041.1933869972477
2019-05-02,2037.943714044778
2019-05-03,2029.6968607403148
2019-05-06,2029.661738964905
2019-05-07,2027.4381124274662
2019-05-08,2025.0281977121588
2019-05-09,2026.062020668585
2019-05-10,2027.8750534635633
2019-05-13,2016.6283473841002
2019-05-14,2018.1309934585017
2019-05-15,2020.9532151553187
2019-05-16,2020.7443172376816
2019-05-17,2017.3989251916541
2019-05-20,2014.5357892757063
2019-05-21,2016.156557845107
2019-05-22,2016.6846539645376
2019-05-23,2018.6893098308158
2019-05-24,2019.8552915445164
2019-05-28,2018.1839019257677
2019-05-29,2017.1061283665813
2019-05-30,2022.6231816040327
2019-05-31,2026.5422718018633
2019-06-03,2022.7163052739184
2019-06-04,2025.7942659905775
2019-06-05,2011.5724748865323
2019-06-06,2015.3672179112968
2019-06-07,2023.0768144255
2019-06-10,2018.5373900624795
2019-06-11,2018.1977116103585
2019-06-12,2019.5870911518098
2019-06-13,2024.0205162867896
2019-06-14,2024.228843134462
2019-06-17,2024.5621759934684
2019-06-18,2030.965661154113
2019-06-19,2034.510790018149
2019-06-20,2045.9820533068678
2019-06-21,2042.4220445612564
2019-06-24,2048.946644674934
2019-06-25,2047.3380722457928
2019-06-26,2041.8991699531414
2019-06-27,2045.1185522321096
2019-06-28,2048.3585269203277
2019-07-01,2043.3823407827151
2019-07-02,2053.169852888666
2019-07-03,2076.892094447697
2019-07-05,2068.4304215354578
2019-07-08,2064.923849735448
2019-07-09,2066.1803704938734
2019-07-10,2076.4830591075815
2019-07-11,2070.4902333691202
2019-07-12,2074.2734740904034
2019-07-15,2076.1737625447236
2019-07-16,2071.495543027753
2019-07-17,2085.6012441892917
2019-07-18,2091.54615071931
2019-07-19,2084.05646879868
2019-07-22,2085.4326664421133
2019-07-23,2084.341886941086
2019-07-24,2088.855787496875
2019-07-25,2083.4493300711747
2019-07-26,2086.9443024431057
2019-07-29,2088.469940769603
2019-07-30,2089.4473385278625
2019-07-31,2084.1026519743014
2019-08-01,2094.3157967899087
2019-08-02,2084.9944052788737
2019-08-05,2066.564779865368
2019-08-06,2076.266368632143
2019-08-07,2081.459062904888
2019-08-08,2089.9882396870753
2019-08-09,2085.864647814577
2019-08-12,2092.05839673561
2019-08-13,2093.6449239532026
2019-08-14,2093.957929763058
2019-08-15,2101.3008336335715
2019-08-16,2101.1298279438915
2019-08-19,2096.0732991343048
2019-08-20,2099.724880190195
2019-08-21,2098.829947965081
2019-08-22,2095.5636526887533
2019-08-23,2099.4392692719935
2019-08-26,2101.51347828464
2019-08-27,2108.6701975355545
2019-08-28,2111.6184122406676
2019-08-29,2111.925391721928
2019-08-30,2111.120890778346
2019-09-03,2113.3861438743943
2019-09-04,2118.9825567296107
2019-09-05,2144.2422616874464
2019-09-06,2144.0901345437187
2019-09-09,2136.7914444087737
2019-09-10,2119.0302963113545
2019-09-11,2122.778511059818
2019-09-12,2122.427701580079
2019-09-13,2112.2035621984837
2019-09-16,2118.085849737303
2019-09-17,2121.4338325492945
2019-09-18,2120.7747913909025
2019-09-19,2123.061591789923
2019-09-20,2128.3261604431223
2019-09-23,2130.1866281892476
2019-09-24,2133.54948632359
2019-09-25,2124.148288445232
2019-09-26,2125.586904506931
2019-09-27,2123.0916517693367
2019-09-30,2119.422324541931
2019-10-01,2117.5103646076145
2019-10-02,2116.582316381848
2019-10-03,2089.407855106066
2019-10-04,2103.868138278069
2019-10-07,2096.588146379249
2019-10-08,2095.4013957756883
2019-10-09,2096.709605589227
2019-10-10,2090.7857611982918
2019-10-11,2088.076837925583
2019-10-14,2091.372137702455
2019-10-15,2088.3952279665186
2019-10-16,2090.2238481375844
2019-10-17,2090.8857170996366
2019-10-18,2089.1783722949554
2019-10-21,2087.3475020343603
2019-10-22,2089.156686603256
2019-10-23,2087.5987781981994
2019-10-24,2089.803730554716
2019-10-25,2090.20797741137
2019-10-28,2086.305660965567
2019-10-29,2085.5812271692016
2019-10-30,2098.126390162159
2019-10-31,2105.283158701497
2019-11-01,2106.5238610350452
2019-11-04,2102.5059023806607
2019-11-05,2135.1484192063795
2019-11-06,2138.6794839905197
2019-11-07,2128.7958046939475
2019-11-08,2126.3441171377635
2019-11-11,2125.199601552728
2019-11-12,2128.233314394173
2019-11-13,2131.76425850118
2019-11-14,2137.10520565308
2019-11-15,2143.1223358344896
2019-11-18,2145.0298495972847
2019-11-19,2147.6973857224384
2019-11-20,2150.003146965374
2019-11-21,2145.542520868053
2019-11-22,2146.094427464242
2019-11-25,2148.240758522658
2019-11-26,2152.5679612152444
2019-11-27,2151.342980630716
2019-11-29,2151.403977353115
2019-12-02,2142.8843106398317
2019-12-03,2150.646932488702
2019-12-04,2139.5305659024507
2019-12-05,2148.5999489925216
2019-12-06,2152.4564417203933
2019-12-09,2151.9480813384116
2019-12-10,2152.3442255669383
2019-12-11,2158.259583959284
2019-12-12,2154.609742151264
2019-12-13,2160.232483963464
2019-12-16,2159.606224299121
2019-12-17,2159.245838437846
2019-12-18,2156.7301492852175
2019-12-19,2158.620408344018
2019-12-20,2159.166025837044
2019-12-23,2160.1764481502278
2019-12-24,2164.15348852613
2019-12-26,2169.4739718689552
2019-12-27,2169.814190858995
2019-12-30,2167.4696214640526
2019-12-31,2165.851644130399
2020-01-02,2174.971054356406
2020-01-03,2164.738239959158
2020-01-06,2191.490468678157
2020-01-07,2190.2634716555767
2020-01-08,2187.14935651746
2020-01-09,2188.6680318404688
2020-01-10,2192.710474108814
2020-01-13,2191.4515076839843
2020-01-14,2192.3895061310086
2020-01-15,2197.414037639633
2020-01-16,2198.588230698213
2020-01-17,2197.506426058381
2020-01-21,2200.7585159936934
2020-01-22,2202.1602920023374
2020-01-23,2205.7488934389376
2020-01-24,2207.569998516831
2020-01-27,2210.184237702728
2020-01-28,2207.7261657245626
2020-01-29,2212.9216401347003
2020-01-30,2214.0972589687262
2020-01-31,2204.869198090196
2020-02-03,2203.602534155442
2020-02-04,2199.1683758254426
2020-02-05,2240.139745560398
2020-02-06,2244.664668677823
2020-02-07,2254.893537807068
2020-02-10,2259.3605222464907
2020-02-11,2256.889570359836
2020-02-12,2256.892922967585
2020-02-13,2259.8264299652897
2020-02-14,2263.4348746906785
2020-02-18,2269.3710132346623
2020-02-19,2273.000660574873
2020-02-20,2275.809515010901
2020-02-21,2281.05198174506
2020-02-24,2278.8916058866607
2020-02-25,2255.838307452275
2020-02-26,2254.5165170848736
2020-02-27,2244.7842934307405
2020-02-28,2240.1741411580865
2020-03-02,2268.83958683734
2020-03-03,2277.580209241834
2020-03-04,2280.822685998648
2020-03-05,2287.798809250705
2020-03-06,2303.0114965284793
2020-03-09,2292.827349208806
2020-03-10,2277.1122679511454
2020-03-11,2247.03330105485
2020-03-12,2208.937620301962
2020-03-13,2211.969870352749
2020-03-16,2202.9663855728363
2020-03-17,2193.452746276961
2020-03-18,2153.0308008249217
2020-03-19,2157.485148460975
2020-03-20,2177.9326080934825
2020-03-23,2202.1689385709096
2020-03-24,2230.74681903097
2020-03-25,2229.1479326691187
2020-03-26,2250.344482138261
2020-03-27,2250.6184149228593
2020-03-30,2257.273885721066
2020-03-31,2239.0043810039174
2020-04-01,2235.261168101283
2020-04-02,2244.938017902681
2020-04-03,2240.96967264625
2020-04-06,2266.05469027103
2020-04-07,2260.137422815291
2020-04-08,2263.242161862133
2020-04-09,2277.4295502336663
2020-04-13,2277.466889117646
2020-04-14,2288.4327622055034
2020-04-15,2294.4828199956733
2020-04-16,2300.157587866827
2020-04-17,2295.0618081405464
2020-04-20,2295.7686935150955
2020-04-21,2289.862011397855
2020-04-22,2298.7347356711753
2020-04-23,2304.477993394494
2020-04-24,2307.762727747282
2020-04-27,2301.8172838515
2020-04-28,2303.5861534355868
2020-04-29,2310.9896372402904
2020-04-30,2297.4637439577245
2020-05-01,2294.0732370568862
2020-05-04,2294.2388092269575
2020-05-05,2300.5271957514788
2020-05-06,2287.5889675745807
2020-05-07,2303.329628570178
2020-05-08,2300.680262645965
2020-05-11,2295.2983634386496
2020-05-12,2296.1369289553654
2020-05-13,2297.27490374668
2020-05-14,2307.7053142781483
2020-05-15,2310.272563785672
2020-05-18,2307.218758583416
2020-05-19,2309.3781417865516
2020-05-20,2316.425911099955
2020-05-21,2309.8258733524335
2020-05-22,2314.932865665821
2020-05-26,2308.0290331413235
2020-05-27,2312.371326382347
2020-05-28,2311.750309067771
2020-05-29,2318.5802748747615
2020-06-01,2318.079899606507
2020-06-02,2316.812612298221
2020-06-03,2373.944957315312
2020-06-04,2371.4812667443152
2020-06-05,2359.4538215770085
2020-06-08,2368.5732540511212
2020-06-09,2374.0096195717574
2020-06-10,2383.2549643798116
2020-06-11,2369.186857345127
2020-06-12,2369.6684759138016
2020-06-15,2372.008071419587
2020-06-16,2375.2137823372623
2020-06-17,2376.301048688856
2020-06-18,2379.722934818875
2020-06-19,2381.007786569311
2020-06-22,2389.3403024541785
2020-06-23,2391.3530214173325
2020-06-24,2386.2015731599204
2020-06-25,2390.379750954188
2020-06-26,2389.0092556941036
2020-06-29,2392.48498638614
2020-06-30,2396.1365796454174
2020-07-01,2395.0464298816923
2020-07-02,2398.143156229031
2020-07-03,2402.0079027120983
2020-07-06,2417.322860428412
2020-07-07,2421.9867157390445
2020-07-08,2425.2043785883634
2020-07-09,2428.6910922519005
2020-07-10,2428.8010838280725
2020-07-13,2427.824439694693
2020-07-14,2434.333795109848
2020-07-15,2435.796021799903
2020-07-16,2432.968392131962
2020-07-17,2436.29508246415
2020-07-20,2441.674526724336
2020-07-21,2447.354466068922
2020-07-22,2456.335628623323
2020-07-23,2460.6105908697773
2020-07-24,2461.9772051464115
2020-07-27,2470.7132984802734
2020-07-28,2474.9698309455857
2020-07-29,2481.456835747401
2020-07-30,2479.9764968322393
2020-07-31,2486.114031939456
2020-08-03,2486.172757960144
2020-08-04,2500.317021126813
2020-08-05,2535.678056627009
2020-08-06,2545.9418422979584
2020-08-07,2536.4372516685835
2020-08-10,2534.0538019099617
2020-08-11,2503.226288618479
2020-08-12,2506.9018972146987
2020-08-13,2511.6065044511697
2020-08-14,2508.3337169605793
2020-08-17,2519.406177698274
2020-08-18,2523.9879580199877
2020-08-19,2506.6406546191142
2020-08-20,2514.0925027013295
2020-08-21,2514.296781248888
2020-08-24,2514.7402438243207
2020-08-25,2513.4483538227782
2020-08-26,2520.2654589523368
2020-08-27,2509.515212127957
2020-08-28,2518.7484032412344
2020-08-31,2521.14089412373
2020-09-01,2534.6049561920545
2020-09-02,2537.9976732216755
2020-09-03,2510.8516720204107
2020-09-04,2501.5002352468873
2020-09-08,2493.7156540640767
2020-09-09,2503.314145348117
2020-09-10,2498.1414736182605
2020-09-11,2498.635943529768
2020-09-14,2506.867772848806
2020-09-15,2506.6541043903635
2020-09-16,2505.359965897475
2020-09-17,2501.1901066688033
2020-09-18,2495.329455454339
2020-09-21,2485.2297678623763
2020-09-22,2486.3748035568246
2020-09-23,2470.441080956534
2020-09-24,2463.76813879991
2020-09-25,2470.6000089538366
2020-09-28,2478.9995292961926
2020-09-29,2483.0176308000646
2020-09-30,2479.3887408446326
2020-10-01,2485.143785814788
2020-10-02,2480.140130469531
2020-10-05,2510.40060115106
2020-10-06,2502.812526388544
2020-10-07,2505.6630432880916
2020-10-08,2512.187020840108
2020-10-09,2522.527227673458
2020-10-12,2528.2604987301647
2020-10-13,2522.2190672413008
2020-10-14,2522.136334736369
2020-10-15,2522.584100647405
2020-10-16,2519.853010889722
2020-10-19,2517.825738827397
2020-10-20,2517.45753600603
2020-10-21,2518.548571876892
2020-10-22,2513.444559488817
2020-10-23,2516.670805892909
2020-10-26,2516.0537092512536
2020-10-27,2518.5000218178184
2020-10-28,2500.6726126655394
2020-10-29,2498.7057388517974
2020-10-30,2482.688821353172
2020-11-02,2492.510739894027
2020-11-03,2498.391667534551
2020-11-04,2466.0875483676405
2020-11-05,2482.7407654474428
2020-11-06,2478.6253595068392
2020-11-09,2456.5443475545812
2020-11-10,2455.1455615898362
2020-11-11,2457.332152233336
2020-11-12,2462.6272826576114
2020-11-13,2469.7670508294073
2020-11-16,2473.4112270343417
2020-11-17,2472.399647598064
2020-11-18,2466.841910096634
2020-11-19,2469.640748741057
2020-11-20,2471.8099491796074
2020-11-23,2464.3408517635444
2020-11-24,2460.366045732141
2020-11-25,2458.487733325348
2020-11-27,2459.287416641471
2020-11-30,2454.7264225110193
2020-12-01,2460.3371652175642
2020-12-02,2461.101510967152
2020-12-03,2505.795285170894
2020-12-04,2502.3033094381663
2020-12-07,2510.788370707412
2020-12-08,2514.9509894958987
2020-12-09,2503.5271958565963
2020-12-10,2506.05846583963
2020-12-11,2507.881473374835
2020-12-14,2502.986973385164
2020-12-15,2514.714953841345
2020-12-16,2516.4706853323187
2020-12-17,2521.223521005897
2020-12-18,2516.301597657355
2020-12-21,2515.186055483826
2020-12-22,2513.347809501457
2020-12-23,2513.7798520463502
2020-12-24,2518.2118275104567
2020-12-28,2519.738793781459
2020-12-29,2519.9968108997145
2020-12-30,2524.4226530060705
2020-12-31,2528.3518293488555
2021-01-04,2531.1632479511536
2021-01-05,2523.078626137332
2021-01-06,2545.2019362894407
2021-01-07,2546.7792200125314
2021-01-08,2534.70186520926
2021-01-11,2530.7300467418095
2021-01-12,2532.902470370679
2021-01-13,2536.3833246157615
2021-01-14,2531.4522208183485
2021-01-15,2525.5720767986004
2021-01-19,2531.5678447607424
2021-01-20,2543.1659017107936
2021-01-21,2540.760053058686
2021-01-22,2537.626778358591
2021-01-25,2543.8204786988017
2021-01-26,2541.5580954302513
2021-01-27,2530.6505331144504
2021-01-28,2532.1681594577085
2021-01-29,2511.9159701160734
2021-02-01,2521.5138919938863
2021-02-02,2519.915686694021
