symbol,date,open,high,low,close,volume
XLE,2024-12-12,90.24,90.4,89.58,89.67,10873147
XLE,2024-12-13,89.89,89.92,88.97,89.22,11173030
XLE,2024-12-16,88.97,88.97,87.19,87.26,12518076
XLE,2024-12-17,86.6,86.77,85.8,86.61,16005837
XLE,2024-12-18,86.37,86.78,84.05,84.05,19620612
XLE,2024-12-19,84.94,85.21,83.26,83.32,24994225
XLE,2024-12-20,83.31,84.43,83.0902,84.14,17852405
XLE,2024-12-23,83.31,84.21,82.75,83.93,17222682
XLE,2024-12-24,84.17,84.8,83.6191,84.64,7512092
XLE,2024-12-26,84.67,84.715,84.05,84.57,7693227
XLE,2024-12-27,84.5,85.48,84.135,84.56,10184850
XLE,2024-12-30,84.57,85.03,83.85,84.55,11772651
XLE,2024-12-31,84.75,85.9,84.575,85.66,10582535
XLE,2025-01-02,86.36,87.295,86.075,86.66,17443535
XLE,2025-01-03,87.17,87.7631,86.82,87.47,11062034
XLE,2025-01-06,87.87,88.57,86.845,87.07,11417644
XLE,2025-01-07,87.71,88.61,87.18,87.94,12517888
XLE,2025-01-08,87.4,88.07,87.09,88.03,14241933
XLE,2025-01-10,89.17,90.2,87.92,88.39,17037896
XLE,2025-01-13,88.79,90.775,88.79,90.25,24448086
XLE,2025-01-14,90.09,91.2999,89.955,91.22,15586503
XLE,2025-01-15,91.78,92.805,91.4,92.57,17328946
XLE,2025-01-16,92.26,93.325,92.15,93.24,12615301
XLE,2025-01-17,93.24,94.29,92.91,93.96,11949825
XLE,2025-01-21,93.72,94.0,92.99,93.48,24651028
XLE,2025-01-22,93.19,93.3,91.72,91.78,17940129
XLE,2025-01-23,92.48,92.8199,91.545,92.2,14679566
XLE,2025-01-24,92.33,92.705,91.195,91.31,14578398
XLE,2025-01-27,91.0,91.16,89.73,90.36,15996700
XLE,2025-01-28,90.63,90.95,89.05,89.5,18700874
XLE,2025-01-29,89.28,90.155,89.15,89.7,10340879
XLE,2025-01-30,90.25,90.63,89.6,90.16,19546271
XLE,2025-01-31,89.91,90.11,87.43,87.64,22270018
XLE,2025-02-03,87.63,88.545,86.83,88.19,19908227
XLE,2025-02-04,87.78,90.23,87.63,90.04,20139909
XLE,2025-02-05,90.01,90.355,89.505,90.23,10885999
XLE,2025-02-06,90.64,90.86,88.09,88.57,20654812
XLE,2025-02-07,88.9,89.365,88.44,88.56,11284207
XLE,2025-02-10,89.35,90.66,89.35,90.51,12935678
XLE,2025-02-11,90.94,91.85,90.36,91.24,13113409
XLE,2025-02-12,90.49,91.11,88.875,89.04,19399387
XLE,2025-02-13,88.9,89.91,88.32,89.71,15775459
XLE,2025-02-14,90.05,91.325,90.05,90.07,12943246
XLE,2025-02-18,90.5,91.9,89.98,91.3,14787375
XLE,2025-02-19,91.68,92.88,91.625,92.02,12265622
XLE,2025-02-20,91.83,93.015,91.44,92.86,14166145
XLE,2025-02-21,92.3,92.55,90.875,90.93,15638302
XLE,2025-02-24,91.09,91.4381,90.465,90.95,13147632
XLE,2025-02-25,90.93,91.35,88.905,89.64,13304336
XLE,2025-02-26,89.75,89.985,88.715,89.13,12152848
XLE,2025-02-27,89.75,90.705,88.98,89.61,15024001
XLE,2025-02-28,89.32,91.07,88.76,91.0,13313552
XLE,2025-03-03,91.35,91.8725,87.01,87.82,24750876
XLE,2025-03-04,86.53,88.38,85.43,86.97,25338516
XLE,2025-03-05,85.71,86.145,84.025,85.7,28255412
XLE,2025-03-06,85.29,86.485,84.62,85.96,23552147
XLE,2025-03-07,86.35,88.0594,86.35,87.43,22424565
XLE,2025-03-10,87.91,89.29,87.26,88.08,20005336
XLE,2025-03-11,88.44,88.82,86.91,87.38,15115104
XLE,2025-03-12,87.44,88.585,87.105,87.78,16120235
XLE,2025-03-13,87.47,88.73,86.65,87.18,15371017
XLE,2025-03-14,87.66,89.88,87.26,89.76,16011569
XLE,2025-03-17,89.69,91.61,89.69,91.19,14880792
XLE,2025-03-18,91.7,91.905,90.62,91.34,15403262
XLE,2025-03-19,91.46,93.24,91.44,92.83,15871295
XLE,2025-03-20,92.32,93.48,91.93,93.17,16581799
XLE,2025-03-21,92.86,93.08,91.935,92.52,18487766
XLE,2025-03-24,92.22,93.395,92.07,92.85,11912264
XLE,2025-03-25,93.26,94.04,92.95,93.23,11146002
XLE,2025-03-26,94.1,94.82,93.545,93.78,12785834
XLE,2025-03-27,93.5,93.85,92.4976,92.87,9573864
XLE,2025-03-28,92.82,93.17,91.965,92.43,11124370
XLE,2025-03-31,92.23,94.0,92.1,93.45,14406865
XLE,2025-04-01,93.5,94.085,92.49,94.0,13560608
XLE,2025-04-02,93.2,94.21,92.98,94.13,16980299
XLE,2025-04-03,89.65,90.34,86.71,86.74,37828922
XLE,2025-04-04,83.65,84.59,78.76,78.76,50375957
XLE,2025-04-07,76.21,81.58,74.98,78.25,56953356
XLE,2025-04-08,80.66,81.075,75.22,76.44,45269235
XLE,2025-04-09,74.95,83.21,74.49,82.36,59481160
XLE,2025-04-10,80.22,80.22,75.48,76.98,39523259
XLE,2025-04-11,77.34,79.48,75.82,78.89,20958409
XLE,2025-04-14,80.76,80.76,78.38,79.17,16374089
XLE,2025-04-15,79.1,80.52,79.005,79.05,11083453
XLE,2025-04-16,79.54,81.045,79.34,79.7,13665713
XLE,2025-04-17,80.35,82.755,80.31,81.5,23954393
XLE,2025-04-21,80.21,80.41,78.49,79.37,15505960
XLE,2025-04-22,80.4,81.99,80.05,81.39,11048669
XLE,2025-04-23,82.1,82.98,80.74,81.24,21608065
XLE,2025-04-24,82.0,82.78,81.29,82.54,10609495
XLE,2025-04-25,81.8,82.46,81.48,82.39,8832390
XLE,2025-04-28,82.3,83.195,82.19,82.97,8218355
XLE,2025-04-29,82.04,83.03,81.88,82.73,9921658
XLE,2025-04-30,81.4,81.515,79.505,80.5,18907144
XLE,2025-05-01,79.84,81.86,79.84,80.8,18157210
XLE,2025-05-02,81.78,82.39,80.315,81.98,16019402
XLE,2025-05-05,80.95,81.06,80.05,80.5,14765105
XLE,2025-05-06,80.86,81.22,80.07,80.52,11497731
XLE,2025-05-07,80.7,80.9553,79.94,80.55,11224120
XLE,2025-05-08,81.29,82.72,81.16,81.61,15282937
XLE,2025-05-09,82.6,82.835,81.76,82.43,9996574
XLE,2025-05-12,85.48,85.87,83.96,84.58,16305028
XLE,2025-05-13,85.0,86.445,84.66,85.77,14515784
XLE,2025-05-14,85.195,85.58,84.92,85.25,10666327
XLE,2025-05-15,84.17,85.66,83.96,85.61,14860766
XLE,2025-05-16,85.8,85.85,84.605,85.48,10862912
XLE,2025-05-19,84.77,84.86,83.745,84.37,12393533
XLE,2025-05-20,84.31,84.5,83.51,83.59,11391071
XLE,2025-05-21,83.09,83.25,82.04,82.05,12849160
XLE,2025-05-22,81.62,82.195,80.72,81.73,11866125
XLE,2025-05-23,81.01,82.195,80.98,81.99,11755456
XLE,2025-05-27,82.56,82.83,81.95,82.7,9514036
XLE,2025-05-28,83.1,83.35,81.44,81.65,14776304
XLE,2025-05-29,81.78,82.26,81.26,82.26,11896713
XLE,2025-05-30,81.63,81.955,80.875,81.53,15519308
XLE,2025-06-02,83.06,83.17,81.65,82.6,16015491
XLE,2025-06-03,82.66,84.095,81.88,83.58,15176324
XLE,2025-06-04,83.54,84.19,81.85,81.95,22469608
XLE,2025-06-05,82.56,82.6,81.66,81.87,13833664
XLE,2025-06-06,82.61,83.66,82.61,83.41,14278406
XLE,2025-06-09,83.74,84.44,83.075,83.57,14340165
XLE,2025-06-10,84.46,85.61,84.42,85.06,23046119
XLE,2025-06-11,85.64,86.43,84.8,86.29,24498300
XLE,2025-06-12,85.89,86.615,85.26,86.59,17014058
XLE,2025-06-13,88.21,88.57,86.95,88.1,42097371
XLE,2025-06-16,87.86,88.75,87.175,87.84,34703307
XLE,2025-06-17,88.57,89.32,88.02,88.66,33942066
XLE,2025-06-18,88.98,89.43,87.88,88.08,35236460
XLE,2025-06-20,88.43,89.225,88.17,88.98,28372375
XLE,2025-06-23,89.37,89.43,85.655,86.03,52844147
XLE,2025-06-24,84.775,85.8,84.585,84.91,32679354
XLE,2025-06-25,84.81,85.115,84.26,84.54,21861510
XLE,2025-06-26,84.73,85.92,84.52,85.75,16782807
XLE,2025-06-27,85.7,85.7,84.7901,85.3,17705866
XLE,2025-06-30,84.97,85.34,84.555,84.81,13123759
XLE,2025-07-01,84.94,85.855,84.155,85.46,20386401
XLE,2025-07-02,86.18,87.07,85.23,86.93,21234429
XLE,2025-07-03,86.81,87.31,86.61,87.03,11133109
XLE,2025-07-07,86.5,86.96,85.3,86.19,17836602
XLE,2025-07-08,86.09,88.83,86.07,88.51,23736228
XLE,2025-07-09,88.29,88.64,87.8,88.06,14336578
XLE,2025-07-10,87.86,88.78,87.23,88.73,14412381
XLE,2025-07-11,88.58,89.44,88.31,89.13,15085776
XLE,2025-07-14,88.96,88.96,87.68,88.15,16720772
XLE,2025-07-15,87.98,88.36,86.77,86.88,16929788
XLE,2025-07-16,86.76,87.26,85.815,86.13,17750826
XLE,2025-07-17,85.69,86.785,85.48,86.66,18043210
XLE,2025-07-18,87.35,87.75,85.62,85.96,30487841
XLE,2025-07-21,86.02,86.17,84.895,85.07,15217229
XLE,2025-07-22,84.97,85.94,84.885,85.47,16222037
XLE,2025-07-23,85.82,86.86,85.6,86.81,14023041
XLE,2025-07-24,86.58,87.5393,86.19,87.43,12011071
XLE,2025-07-25,87.52,87.67,86.645,87.1,10071567
XLE,2025-07-28,87.68,88.24,87.55,88.09,11852641
XLE,2025-07-29,88.23,88.98,87.94,88.95,12275980
XLE,2025-07-30,88.4,88.45,87.13,87.68,13276166
XLE,2025-07-31,86.76,88.215,86.76,87.21,12480399
XLE,2025-08-01,86.88,87.19,85.12,85.59,21164683
XLE,2025-08-04,85.44,86.082,84.96,85.4,13254821
XLE,2025-08-05,85.38,85.625,84.345,85.51,15706803
XLE,2025-08-06,86.05,86.55,84.47,84.72,19124727
XLE,2025-08-07,85.22,86.17,84.28,84.39,17521028
XLE,2025-08-08,84.79,85.705,84.36,84.93,20368113
XLE,2025-08-11,85.1,85.47,84.1,84.25,14414357
XLE,2025-08-12,84.42,85.4,84.17,84.66,17263511
XLE,2025-08-13,84.72,85.65,84.42,85.64,12800606
XLE,2025-08-14,85.58,85.685,84.65,85.56,12472298
XLE,2025-08-15,85.6,86.525,85.29,85.56,13648858
XLE,2025-08-18,85.11,85.45,84.56,85.05,13214222
XLE,2025-08-19,84.81,85.58,84.59,85.08,12846941
XLE,2025-08-20,85.22,86.14,85.14,85.79,13983605
XLE,2025-08-21,85.64,86.565,85.41,86.38,11044014
XLE,2025-08-22,86.67,88.35,86.53,88.14,15468166
XLE,2025-08-25,87.92,88.48,87.63,88.37,11706411
XLE,2025-08-26,88.02,88.31,87.405,88.23,11427750
XLE,2025-08-27,88.1,89.54,88.0,89.22,13438680
XLE,2025-08-28,89.25,90.03,88.66,89.9,12043142
XLE,2025-08-29,89.94,90.62,89.82,90.39,11872460
XLE,2025-09-02,90.15,90.68,89.47,90.52,12982220
XLE,2025-09-03,89.8,90.545,88.19,88.49,17954877
XLE,2025-09-04,88.5,89.45,88.12,89.08,12947743
XLE,2025-09-05,88.35,88.64,86.915,87.36,24091118
XLE,2025-09-08,87.65,88.03,86.385,87.16,17465932
XLE,2025-09-09,87.63,88.815,87.53,87.58,20596707
XLE,2025-09-10,87.78,89.155,87.58,89.11,14966411
XLE,2025-09-11,88.4,89.32,88.13,89.13,12588427
XLE,2025-09-12,89.5,89.9,88.58,88.6,11149133
XLE,2025-09-15,88.77,89.0,88.15,88.3,11644282
XLE,2025-09-16,88.69,90.055,88.67,89.78,20796728
XLE,2025-09-17,89.66,90.62,89.27,89.99,13022429
XLE,2025-09-18,90.07,90.25,89.03,89.71,14356524
XLE,2025-09-19,89.63,89.695,88.21,88.52,14989567
XLE,2025-09-22,87.46,88.1,87.11,87.67,11251171
XLE,2025-09-23,88.02,90.14,88.02,89.18,22107394
XLE,2025-09-24,89.81,91.18,89.71,90.34,17703067
XLE,2025-09-25,90.33,91.235,90.08,91.15,15943599
XLE,2025-09-26,91.3,92.91,91.28,91.99,20080840
XLE,2025-09-29,91.35,91.48,89.825,90.3,18837241
XLE,2025-09-30,89.51,89.695,88.64,89.34,23772378
XLE,2025-10-01,88.9,89.64,88.8,89.34,13830612
XLE,2025-10-02,89.14,89.93,88.345,88.44,15896803
XLE,2025-10-03,88.89,89.43,88.78,88.91,12023978
XLE,2025-10-06,89.47,89.86,88.99,89.35,10744236
XLE,2025-10-07,89.265,89.56,87.91,89.49,12662283
XLE,2025-10-08,89.49,89.49,88.295,88.97,10012105
XLE,2025-10-09,89.16,89.92,87.665,87.76,11698944
XLE,2025-10-10,87.11,87.55,85.19,85.22,22446124
XLE,2025-10-13,85.865,86.49,85.59,86.38,11444788
XLE,2025-10-14,85.15,86.855,85.04,86.37,12542293
XLE,2025-10-15,86.92,87.41,85.675,86.32,12133536
XLE,2025-10-16,86.47,86.73,84.7,85.28,14596926
XLE,2025-10-17,85.64,86.16,85.29,85.98,12036032
XLE,2025-10-20,86.13,87.085,86.13,86.89,12676177
XLE,2025-10-21,87.13,87.33,86.25,86.69,12942606
XLE,2025-10-22,87.27,88.18,86.54,87.8,16407037
XLE,2025-10-23,89.37,89.555,88.43,88.97,23654420
XLE,2025-10-24,89.37,89.4,88.01,88.07,10595450
XLE,2025-10-27,88.35,88.64,87.8907,88.28,9798614
XLE,2025-10-28,87.95,88.23,87.31,87.36,11237250
XLE,2025-10-29,87.455,88.46,87.28,88.01,13403941
XLE,2025-10-30,87.98,88.6198,87.365,87.49,10331749
XLE,2025-10-31,87.7,88.625,87.32,88.13,13492682
XLE,2025-11-03,88.15,88.38,87.13,88.14,11116327
XLE,2025-11-04,87.06,87.43,86.37,87.19,14738807
XLE,2025-11-05,87.2,88.39,87.085,87.42,11887455
XLE,2025-11-06,87.55,89.1,87.55,88.27,16077707
XLE,2025-11-07,88.58,89.745,88.335,89.54,17729210
XLE,2025-11-10,89.77,90.56,88.605,90.35,15632265
XLE,2025-11-11,90.89,92.17,90.82,91.53,19376378
XLE,2025-11-12,90.91,91.33,90.12,90.25,14931647
XLE,2025-11-13,90.54,91.3,90.075,90.48,16121910
XLE,2025-11-14,90.96,92.22,89.815,92.02,17089864
XLE,2025-11-17,91.91,91.94,89.98,90.34,18723669
XLE,2025-11-18,89.95,91.3,89.7,91.06,17419954
XLE,2025-11-19,89.45,90.165,88.82,89.88,20531369
XLE,2025-11-20,90.34,91.565,88.79,88.86,20815023
XLE,2025-11-21,89.01,89.81,88.07,89.42,19658610
XLE,2025-11-24,89.32,89.45,87.79,89.17,16840899
XLE,2025-11-25,88.47,88.96,87.875,88.61,14649462
XLE,2025-11-26,88.59,89.915,88.51,89.28,13305515
XLE,2025-11-28,89.33,90.835,89.195,90.45,8333313
XLE,2025-12-01,90.58,91.82,90.51,91.32,15575036
XLE,2025-12-02,91.18,91.18,89.685,90.14,16652460
XLE,2025-12-03,90.75,91.99,90.62,91.83,15086985
XLE,2025-12-04,91.78,92.365,91.51,92.22,11899849
XLE,2025-12-05,46.03,46.66,45.91,45.92,21726505
XLE,2025-12-08,45.66,45.92,45.27,45.42,27762750
XLE,2025-12-09,45.5,46.08,45.46,45.7,20809121
XLE,2025-12-10,45.84,46.27,45.63,46.18,26255067
XLE,2025-12-11,45.9,46.245,45.84,45.96,25664929
XLE,2025-12-12,46.045,46.235,45.39,45.51,32059898
XLE,2025-12-15,45.61,45.61,44.82,45.19,27338430
XLE,2025-12-16,44.83,44.85,43.77,43.81,48449300
XLE,2025-12-17,44.13,44.88,44.06,44.78,43016459
XLE,2025-12-18,44.65,44.71,43.98,44.13,29700827
XLE,2025-12-19,44.25,44.53,44.025,44.13,30946501
XLE,2025-12-22,44.14,44.485,44.09,44.21,23707420
XLE,2025-12-23,44.37,44.55,44.22,44.5,19137538
XLE,2025-12-24,44.415,44.555,44.31,44.37,11293864
XLE,2025-12-26,44.32,44.435,43.99,44.2,17884483
XLE,2025-12-29,44.51,44.74,44.29,44.62,31352054
XLE,2025-12-30,44.8,45.0884,44.8,44.96,18654743
XLE,2025-12-31,44.93,45.02,44.57,44.71,16965922
XLE,2026-01-02,44.72,45.7799,44.49,45.65,31935524
XLE,2026-01-05,47.16,47.32,45.75,46.89,94961037
XLE,2026-01-06,46.995,47.06,45.5313,45.64,69568225
XLE,2026-01-07,45.82,45.82,45.08,45.13,42739166
XLE,2026-01-08,45.32,46.85,45.22,46.55,51451021
XLE,2026-01-09,46.75,46.88,46.505,46.67,38839945
XLE,2026-01-12,46.75,46.805,46.1001,46.34,28264436
XLE,2026-01-13,46.73,47.39,46.68,47.0,50469235
XLE,2026-01-14,47.25,48.65,47.18,48.06,80750152
XLE,2026-01-15,47.63,48.07,47.27,47.61,49328793
XLE,2026-01-16,47.56,47.805,47.485,47.69,30796285
XLE,2026-01-20,48.09,48.31,47.5,47.6,49477357
XLE,2026-01-21,48.29,49.05,48.29,48.75,58996037
XLE,2026-01-22,48.62,49.0,48.42,48.91,50869509
XLE,2026-01-23,49.52,49.89,49.09,49.19,51431167
XLE,2026-01-26,49.865,49.89,48.95,49.22,40122625
XLE,2026-01-27,49.39,49.815,49.16,49.67,39328585
XLE,2026-01-28,49.97,50.14,49.56,50.05,41890386
XLE,2026-01-29,51.15,51.73,50.48,50.51,77520650
XLE,2026-01-30,50.36,51.085,49.875,51.05,74039404
XLE,2026-02-02,50.1,50.51,49.77,50.05,61479856
XLE,2026-02-03,50.24,51.78,50.02,51.67,83204518
XLE,2026-02-04,51.82,52.9599,51.82,52.83,78149891
XLE,2026-02-05,52.26,52.49,51.435,52.21,54235648
XLE,2026-02-06,52.5,53.415,52.36,53.25,41669571
XLE,2026-02-09,53.205,53.72,52.975,53.64,38798501
XLE,2026-02-10,53.77,53.79,53.24,53.58,32145991
XLE,2026-02-11,54.28,55.11,54.25,54.98,57349665
XLE,2026-02-12,54.94,55.24,53.76,53.98,67427841
XLE,2026-02-13,53.94,54.575,53.81,54.35,48392131
XLE,2026-02-17,54.56,54.905,53.18,53.75,50499593
XLE,2026-02-18,54.53,54.86,54.22,54.78,59196116
XLE,2026-02-19,55.46,55.88,54.925,55.18,62513522
XLE,2026-02-20,55.0,55.285,54.51,54.88,50833496
XLE,2026-02-23,55.035,55.93,54.865,55.15,44013472
XLE,2026-02-24,55.11,55.22,54.4,55.1,42921656
XLE,2026-02-25,55.3,55.37,54.185,54.87,36207494
XLE,2026-02-26,54.37,55.67,54.12,55.05,47033507
XLE,2026-02-27,55.64,56.15,54.925,55.92,59071460
XLE,2026-03-02,57.77,57.88,56.27,57.04,135633331
XLE,2026-03-03,57.385,57.72,56.05,56.52,154770813
XLE,2026-03-04,56.06,56.43,55.325,56.19,70732742
XLE,2026-03-05,56.53,57.06,56.08,56.48,85177811
XLE,2026-03-06,57.15,57.34,56.17,56.57,68219040
XLE,2026-03-09,56.84,57.15,55.94,56.32,88747415
XLE,2026-03-10,56.055,56.46,55.365,55.6,88817874
XLE,2026-03-11,55.63,57.04,55.54,56.98,48743711
XLE,2026-03-12,57.13,58.215,57.06,57.51,69358707
XLE,2026-03-13,57.5,57.93,57.1,57.7,43374633
XLE,2026-03-16,57.76,58.1,57.27,57.9,39474322
XLE,2026-03-17,58.23,59.05,57.98,58.51,40137744
XLE,2026-03-18,58.74,58.97,58.43,58.43,42908021
XLE,2026-03-19,58.87,59.72,58.52,59.36,69231382
XLE,2026-03-20,59.555,60.32,59.28,59.31,73003414
XLE,2026-03-23,57.89,59.84,57.66,59.63,71027210
XLE,2026-03-24,59.8,61.47,59.77,60.84,51207451
XLE,2026-03-25,60.32,61.0,60.26,60.57,42680736
XLE,2026-03-26,60.67,61.86,60.59,61.52,54967638
XLE,2026-03-27,61.53,62.79,61.26,62.56,59553212
XLE,2026-03-30,63.13,63.46,61.78,61.96,49750120
XLE,2026-03-31,62.04,62.83,60.035,61.26,94766929
XLE,2026-04-01,59.72,60.62,58.355,58.97,96652895
XLE,2026-04-02,60.53,61.01,58.98,59.25,60400533
XLE,2026-04-06,59.11,59.69,58.891,59.68,25474156
XLE,2026-04-07,59.81,60.77,59.79,60.16,38811700
XLE,2026-04-08,56.68,58.19,56.18,58.05,88023628
XLE,2026-04-09,58.2,59.02,57.11,57.33,55088507
XLE,2026-04-10,57.17,57.475,56.4,56.94,42561689
XLE,2026-04-13,57.615,57.72,56.645,57.11,43100868
XLE,2026-04-14,56.5,56.5,55.405,55.95,58830078
XLE,2026-04-15,55.6,56.21,55.27,55.76,39551489
XLE,2026-04-16,55.84,56.875,55.765,56.58,31282568
XLE,2026-04-17,54.41,55.16,53.41,55.02,90913253
XLE,2026-04-20,55.1,55.72,54.8,55.07,35150037
XLE,2026-04-21,55.32,55.96,54.92,55.87,41299833
XLE,2026-04-22,56.36,56.78,56.13,56.54,40565507
XLE,2026-04-23,56.89,57.19,56.465,56.98,34707172
XLE,2026-04-24,56.77,56.92,56.17,56.87,36426744
XLE,2026-04-27,57.1,57.68,56.63,56.77,33070604
XLE,2026-04-28,57.72,58.05,57.375,57.71,39151281
XLE,2026-04-29,58.28,59.11,58.06,59.03,40616692
XLE,2026-04-30,58.2,59.835,57.935,59.65,35896766
XLE,2026-05-01,59.06,59.6,58.26,58.85,35828435
XLE,2026-05-04,58.73,59.63,58.22,59.39,36882957
XLE,2026-05-05,59.23,59.76,58.89,59.45,27041418
XLE,2026-05-06,57.29,57.89,56.655,57.0,57907517
XLE,2026-05-07,55.87,56.15,55.13,55.95,52909857
XLE,2026-05-08,55.85,56.225,55.46,55.7,30573489
XLE,2026-05-11,56.26,57.22,56.24,57.17,31943312
XLE,2026-05-12,57.73,57.84,57.14,57.57,36814545
XLE,2026-05-13,57.47,57.71,56.96,57.63,22707191
XLE,2026-05-14,57.65,58.18,57.505,58.07,23486953
XLE,2026-05-15,58.7,59.47,58.475,59.44,33565457
XLE,2026-05-18,59.125,60.7,58.72,60.58,41516591
XLE,2026-05-19,60.81,61.49,60.295,61.29,31111027
XLE,2026-05-20,60.81,61.7,59.675,59.8,58964277
XLE,2026-05-21,60.48,60.59,58.715,59.13,45851129
XLE,2026-05-22,58.99,59.61,58.83,59.49,42428853
XLE,2026-05-26,58.87,59.57,57.835,57.85,38819875
XLE,2026-05-27,57.01,57.5,56.475,56.99,48329833
XLE,2026-05-28,57.55,57.68,56.68,56.95,46554064
XLE,2026-05-29,56.68,56.79,55.99,56.29,32389634
XLE,2026-06-01,57.025,57.81,56.85,57.3,55879350
XLE,2026-06-02,57.19,58.17,57.08,57.96,23842616
XLE,2026-06-03,58.24,59.375,58.01,58.71,46312795
XLE,2026-06-04,58.5,59.025,58.17,58.75,23916327
XLE,2026-06-05,58.665,58.78,57.63,57.67,28212971
XLE,2026-06-08,58.08,58.96,57.97,58.33,25717786
XLE,2026-06-09,58.08,58.21,56.81,57.39,46026298
XLE,2026-06-10,57.94,59.04,57.78,58.25,36515274
XLE,2026-06-11,58.775,58.99,57.055,57.12,40863527
XLE,2026-06-12,56.79,58.15,56.63,57.55,31964734
XLE,2026-06-15,55.2,56.05,55.02,55.55,44319055
XLE,2026-06-16,55.0,55.475,54.95,55.36,42008394
XLE,2026-06-17,55.26,55.36,54.54,54.67,38553036
XLE,2026-06-18,54.14,54.25,53.245,53.77,39645690
XLE,2026-06-22,53.53,54.13,53.165,54.06,30765618
XLE,2026-06-23,54.14,54.56,53.87,54.46,38690404
XLE,2026-06-24,53.5,53.765,52.94,53.57,43034611
XLE,2026-06-25,53.2,54.315,53.0,54.09,28238616
XLE,2026-06-26,54.0,54.15,53.675,53.84,19025239
XLE,2026-06-29,53.98,54.28,53.47,53.58,25142317
XLE,2026-06-30,53.62,54.115,53.08,53.11,28283952
XLE,2026-07-01,53.045,53.44,52.62,52.81,33662700
XLE,2026-07-02,53.24,53.65,52.91,53.22,28538218
XLE,2026-07-06,53.058,53.55,53.0,53.13,24735264
XLE,2026-07-07,53.61,54.82,53.6,54.64,41833647
XLE,2026-07-08,55.455,56.035,54.865,55.6,39741354
XLE,2026-07-09,55.28,55.48,54.73,54.82,21770724
XLE,2026-07-10,55.08,55.24,54.36,55.08,22974652
XLE,2026-07-13,55.86,56.97,55.86,56.74,41200899
XLE,2026-07-14,57.0,57.22,56.29,56.95,32578964
XLE,2026-07-15,56.94,57.04,55.76,56.5,33184198
XLE,2026-07-16,56.66,57.3,56.595,57.02,27476980
XLE,2026-07-17,57.95,58.115,57.28,57.68,31397793
XLE,2026-07-20,57.555,58.385,57.41,57.94,27329327
XLE,2026-07-21,58.16,58.53,57.83,58.5,20315679
XLE,2026-07-22,59.27,59.52,58.9,59.2,29548568
XLE,2026-07-23,60.244,60.3768,59.265,59.38,35838630
XLE,2026-07-24,59.4,60.45,59.4,59.62,34181899
XLE,2026-07-27,58.41,59.2799,58.23,58.36,33826362
XLE,2026-07-28,58.41,58.79,57.25,57.57,27800811
XLE,2026-07-29,59.08,59.3,58.42,58.65,34175576
XLE,2026-07-30,58.08,59.105,58.02,58.96,23045724
XLE,2026-07-31,58.93,59.685,58.32,59.55,23556476
XLE,2026-08-03,58.69,59.325,58.16,58.79,26038365
XLE,2026-08-04,57.7,58.72,57.13,58.52,37661542
XLE,2026-08-05,58.77,58.98,57.205,57.31,33213538
XLE,2026-08-06,58.39,58.56,57.58,58.16,25084278
XLE,2026-08-07,57.525,58.045,57.11,57.5,21092719
XLE,2026-08-10,58.19,60.21,58.1,60.18,33677848
XLE,2026-08-11,59.99,61.08,59.99,60.93,22400839
